<<<<<<< HEAD
Episode 1 | Score: 0 | Total Reward: -28.39999999999999 | Epsilon: 0.995
Episode 818 | Score: 130 | Total Reward: 1289.4 | Epsilon: 0.017
Episode 819 | Score: 370 | Total Reward: 3688.500000000001 | Epsilon: 0.016
Episode 820 | Score: 340 | Total Reward: 3389.7000000000003 | Epsilon: 0.016
Episode 821 | Score: 200 | Total Reward: 1989.1000000000008 | Epsilon: 0.016
Episode 822 | Score: 30 | Total Reward: 281.6999999999981 | Epsilon: 0.016
Episode 823 | Score: 150 | Total Reward: 1486.3999999999999 | Epsilon: 0.016
Episode 824 | Score: 300 | Total Reward: 2982.100000000004 | Epsilon: 0.016
Episode 825 | Score: 130 | Total Reward: 1277.7000000000062 | Epsilon: 0.016
Episode 826 | Score: 300 | Total Reward: 2982.900000000006 | Epsilon: 0.016
Episode 827 | Score: 400 | Total Reward: 3986.2000000000003 | Epsilon: 0.016
Episode 828 | Score: 250 | Total Reward: 2488.2000000000016 | Epsilon: 0.016
Episode 829 | Score: 350 | Total Reward: 3486.000000000002 | Epsilon: 0.016
Episode 830 | Score: 310 | Total Reward: 3084.8000000000043 | Epsilon: 0.016
Episode 831 | Score: 200 | Total Reward: 1987.0000000000002 | Epsilon: 0.016
Episode 832 | Score: 170 | Total Reward: 1688.7000000000005 | Epsilon: 0.015
Episode 833 | Score: 220 | Total Reward: 2184.600000000005 | Epsilon: 0.015
Episode 834 | Score: 70 | Total Reward: 688.8999999999997 | Epsilon: 0.015
Episode 835 | Score: 260 | Total Reward: 2588.800000000001 | Epsilon: 0.015
Episode 836 | Score: 90 | Total Reward: 888.8999999999999 | Epsilon: 0.015
Episode 837 | Score: 310 | Total Reward: 3088.900000000001 | Epsilon: 0.015
Episode 838 | Score: 140 | Total Reward: 1389.6000000000004 | Epsilon: 0.015
Episode 839 | Score: 290 | Total Reward: 2888.4000000000015 | Epsilon: 0.015
Episode 840 | Score: 280 | Total Reward: 2787.0000000000027 | Epsilon: 0.015
Episode 841 | Score: 210 | Total Reward: 2087.2 | Epsilon: 0.015
Episode 842 | Score: 90 | Total Reward: 889.5999999999999 | Epsilon: 0.015
Episode 843 | Score: 350 | Total Reward: 3485.0000000000027 | Epsilon: 0.015
Episode 844 | Score: 310 | Total Reward: 3087.8000000000015 | Epsilon: 0.015
Episode 845 | Score: 250 | Total Reward: 2488.6000000000013 | Epsilon: 0.014
Episode 846 | Score: 140 | Total Reward: 1389.4 | Epsilon: 0.014
Episode 847 | Score: 500 | Total Reward: 4987.999999999996 | Epsilon: 0.014
Episode 848 | Score: 520 | Total Reward: 5177.399999999993 | Epsilon: 0.014
Episode 849 | Score: 400 | Total Reward: 3976.4000000000083 | Epsilon: 0.014
Episode 850 | Score: 20 | Total Reward: 189.50000000000003 | Epsilon: 0.014
Episode 851 | Score: 20 | Total Reward: 189.10000000000005 | Epsilon: 0.014
Episode 852 | Score: 90 | Total Reward: 889.1999999999998 | Epsilon: 0.014
Episode 853 | Score: 330 | Total Reward: 3282.9000000000046 | Epsilon: 0.014
Episode 854 | Score: 190 | Total Reward: 1884.9000000000015 | Epsilon: 0.014
Episode 855 | Score: 330 | Total Reward: 3288.900000000001 | Epsilon: 0.014
Episode 856 | Score: 60 | Total Reward: 587.8999999999995 | Epsilon: 0.014
Episode 857 | Score: 310 | Total Reward: 3088.6 | Epsilon: 0.014
Episode 858 | Score: 80 | Total Reward: 789.9 | Epsilon: 0.014
Episode 859 | Score: 150 | Total Reward: 1489.1000000000004 | Epsilon: 0.013
Episode 860 | Score: 390 | Total Reward: 3883.200000000004 | Epsilon: 0.013
Episode 861 | Score: 100 | Total Reward: 989.6999999999999 | Epsilon: 0.013
Episode 862 | Score: 350 | Total Reward: 3469.9000000000133 | Epsilon: 0.013
Episode 863 | Score: 20 | Total Reward: 188.4000000000001 | Epsilon: 0.013
Episode 864 | Score: 120 | Total Reward: 1188.5000000000002 | Epsilon: 0.013
Episode 865 | Score: 270 | Total Reward: 2686.1000000000026 | Epsilon: 0.013
Episode 866 | Score: 130 | Total Reward: 1289.5 | Epsilon: 0.013
Episode 867 | Score: 150 | Total Reward: 1487.5000000000005 | Epsilon: 0.013
Episode 868 | Score: 280 | Total Reward: 2786.1000000000026 | Epsilon: 0.013
Episode 869 | Score: 250 | Total Reward: 2488.5000000000005 | Epsilon: 0.013
Episode 870 | Score: 360 | Total Reward: 3583.5000000000045 | Epsilon: 0.013
Episode 871 | Score: 120 | Total Reward: 1189.4 | Epsilon: 0.013
Episode 872 | Score: 170 | Total Reward: 1684.5000000000014 | Epsilon: 0.013
Episode 873 | Score: 120 | Total Reward: 1187.5000000000005 | Epsilon: 0.013
Episode 874 | Score: 350 | Total Reward: 3482.2000000000053 | Epsilon: 0.013
Episode 875 | Score: 110 | Total Reward: 1079.2000000000016 | Epsilon: 0.012
Episode 876 | Score: 200 | Total Reward: 1987.2000000000007 | Epsilon: 0.012
Episode 877 | Score: 340 | Total Reward: 3387.300000000002 | Epsilon: 0.012
Episode 878 | Score: 460 | Total Reward: 4586.600000000002 | Epsilon: 0.012
Episode 879 | Score: 380 | Total Reward: 3776.70000000001 | Epsilon: 0.012
Episode 880 | Score: 150 | Total Reward: 1486.2000000000025 | Epsilon: 0.012
Episode 881 | Score: 310 | Total Reward: 3077.3000000000097 | Epsilon: 0.012
Episode 882 | Score: 270 | Total Reward: 2688.400000000001 | Epsilon: 0.012
Episode 883 | Score: 270 | Total Reward: 2687.200000000002 | Epsilon: 0.012
Episode 884 | Score: 270 | Total Reward: 2685.400000000003 | Epsilon: 0.012
Episode 885 | Score: 110 | Total Reward: 1090.0 | Epsilon: 0.012
Episode 886 | Score: 500 | Total Reward: 4977.499999999996 | Epsilon: 0.012
Episode 887 | Score: 160 | Total Reward: 1579.500000000005 | Epsilon: 0.012
Episode 888 | Score: 240 | Total Reward: 2382.4000000000015 | Epsilon: 0.012
Episode 889 | Score: 160 | Total Reward: 1589.4 | Epsilon: 0.012
Episode 890 | Score: 400 | Total Reward: 3986.800000000003 | Epsilon: 0.012
Episode 891 | Score: 420 | Total Reward: 4183.499999999997 | Epsilon: 0.011
Episode 892 | Score: 170 | Total Reward: 1687.800000000002 | Epsilon: 0.011
Episode 893 | Score: 330 | Total Reward: 3283.600000000003 | Epsilon: 0.011
Episode 894 | Score: 100 | Total Reward: 986.5999999999996 | Epsilon: 0.011
Episode 895 | Score: 340 | Total Reward: 3385.1000000000017 | Epsilon: 0.011
Episode 896 | Score: 90 | Total Reward: 885.0999999999989 | Epsilon: 0.011
Episode 897 | Score: 210 | Total Reward: 2077.8999999999987 | Epsilon: 0.011
Episode 898 | Score: 20 | Total Reward: 189.40000000000003 | Epsilon: 0.011
Episode 899 | Score: 500 | Total Reward: 4983.299999999989 | Epsilon: 0.011
Episode 900 | Score: 250 | Total Reward: 2483.9000000000037 | Epsilon: 0.011
Episode 901 | Score: 240 | Total Reward: 2388.8999999999996 | Epsilon: 0.011
Episode 902 | Score: 160 | Total Reward: 1585.199999999999 | Epsilon: 0.011
Episode 903 | Score: 410 | Total Reward: 4086.2999999999993 | Epsilon: 0.011
Episode 904 | Score: 440 | Total Reward: 4389.3 | Epsilon: 0.011
Episode 905 | Score: 180 | Total Reward: 1786.700000000003 | Epsilon: 0.011
Episode 906 | Score: 310 | Total Reward: 3087.800000000002 | Epsilon: 0.011
Episode 907 | Score: 570 | Total Reward: 5680.2999999999865 | Epsilon: 0.011
Episode 908 | Score: 320 | Total Reward: 3189.6000000000004 | Epsilon: 0.011
Episode 909 | Score: 60 | Total Reward: 589.6999999999999 | Epsilon: 0.010
Episode 910 | Score: 290 | Total Reward: 2888.5000000000005 | Epsilon: 0.010
Episode 911 | Score: 170 | Total Reward: 1689.5000000000005 | Epsilon: 0.010
Episode 912 | Score: 520 | Total Reward: 5189.299999999999 | Epsilon: 0.010
Episode 913 | Score: 130 | Total Reward: 1288.0000000000018 | Epsilon: 0.010
Episode 914 | Score: 420 | Total Reward: 4187.600000000002 | Epsilon: 0.010
Episode 915 | Score: 330 | Total Reward: 3286.900000000003 | Epsilon: 0.010
Episode 916 | Score: 490 | Total Reward: 4886.399999999994 | Epsilon: 0.010
Episode 917 | Score: 370 | Total Reward: 3686.4000000000033 | Epsilon: 0.010
Episode 918 | Score: 340 | Total Reward: 3382.6000000000067 | Epsilon: 0.010
Episode 919 | Score: 620 | Total Reward: 6176.299999999981 | Epsilon: 0.010
Episode 920 | Score: 150 | Total Reward: 1489.1000000000008 | Epsilon: 0.010
Episode 921 | Score: 230 | Total Reward: 2285.9000000000033 | Epsilon: 0.010
Episode 922 | Score: 380 | Total Reward: 3783.500000000006 | Epsilon: 0.010
Episode 923 | Score: 340 | Total Reward: 3382.400000000006 | Epsilon: 0.010
Episode 924 | Score: 260 | Total Reward: 2589.5000000000005 | Epsilon: 0.010
Episode 925 | Score: 280 | Total Reward: 2788.0000000000014 | Epsilon: 0.010
Episode 926 | Score: 310 | Total Reward: 3087.5000000000014 | Epsilon: 0.010
Episode 927 | Score: 400 | Total Reward: 3986.2000000000035 | Epsilon: 0.010
Episode 928 | Score: 20 | Total Reward: 188.50000000000009 | Epsilon: 0.010
Episode 929 | Score: 360 | Total Reward: 3582.6000000000045 | Epsilon: 0.010
Episode 930 | Score: 550 | Total Reward: 5482.499999999991 | Epsilon: 0.010
Episode 931 | Score: 310 | Total Reward: 3088.2000000000016 | Epsilon: 0.010
Episode 932 | Score: 220 | Total Reward: 2188.2000000000007 | Epsilon: 0.010
Episode 933 | Score: 280 | Total Reward: 2788.2000000000016 | Epsilon: 0.010
Episode 934 | Score: 280 | Total Reward: 2789.3000000000006 | Epsilon: 0.010
Episode 935 | Score: 390 | Total Reward: 3883.400000000005 | Epsilon: 0.010
Episode 936 | Score: 220 | Total Reward: 2188.400000000001 | Epsilon: 0.010
Episode 937 | Score: 530 | Total Reward: 5285.699999999986 | Epsilon: 0.010
Episode 938 | Score: 170 | Total Reward: 1688.8000000000004 | Epsilon: 0.010
Episode 939 | Score: 420 | Total Reward: 4185.799999999999 | Epsilon: 0.010
Episode 940 | Score: 490 | Total Reward: 4888.399999999997 | Epsilon: 0.010
Episode 941 | Score: 340 | Total Reward: 3389.6 | Epsilon: 0.010
Episode 942 | Score: 100 | Total Reward: 989.8 | Epsilon: 0.010
Episode 943 | Score: 480 | Total Reward: 4786.499999999988 | Epsilon: 0.010
Episode 944 | Score: 420 | Total Reward: 4187.100000000002 | Epsilon: 0.010
Episode 945 | Score: 240 | Total Reward: 2389.5 | Epsilon: 0.010
Episode 946 | Score: 160 | Total Reward: 1589.7000000000003 | Epsilon: 0.010
Episode 947 | Score: 330 | Total Reward: 3288.5000000000014 | Epsilon: 0.010
Episode 948 | Score: 610 | Total Reward: 6084.79999999999 | Epsilon: 0.010
Episode 949 | Score: 300 | Total Reward: 2988.2000000000007 | Epsilon: 0.010
Episode 950 | Score: 150 | Total Reward: 1487.300000000001 | Epsilon: 0.010
Episode 951 | Score: 630 | Total Reward: 6285.39999999999 | Epsilon: 0.010
Episode 952 | Score: 280 | Total Reward: 2788.000000000001 | Epsilon: 0.010
Episode 953 | Score: 360 | Total Reward: 3582.200000000006 | Epsilon: 0.010
Episode 954 | Score: 520 | Total Reward: 5188.0 | Epsilon: 0.010
Episode 955 | Score: 720 | Total Reward: 7168.799999999944 | Epsilon: 0.010
Episode 956 | Score: 570 | Total Reward: 5685.899999999995 | Epsilon: 0.010
Episode 957 | Score: 510 | Total Reward: 5079.8999999999905 | Epsilon: 0.010
Episode 958 | Score: 590 | Total Reward: 5885.099999999993 | Epsilon: 0.010
Episode 959 | Score: 190 | Total Reward: 1888.6000000000004 | Epsilon: 0.010
Episode 960 | Score: 430 | Total Reward: 4287.199999999999 | Epsilon: 0.010
Episode 961 | Score: 220 | Total Reward: 2189.7 | Epsilon: 0.010
Episode 962 | Score: 380 | Total Reward: 3783.500000000006 | Epsilon: 0.010
Episode 963 | Score: 290 | Total Reward: 2887.0000000000027 | Epsilon: 0.010
Episode 964 | Score: 290 | Total Reward: 2888.0000000000014 | Epsilon: 0.010
Episode 965 | Score: 40 | Total Reward: 388.80000000000007 | Epsilon: 0.010
Episode 966 | Score: 90 | Total Reward: 887.7999999999996 | Epsilon: 0.010
Episode 967 | Score: 160 | Total Reward: 1587.9000000000003 | Epsilon: 0.010
Episode 968 | Score: 520 | Total Reward: 5185.599999999989 | Epsilon: 0.010
Episode 969 | Score: 180 | Total Reward: 1780.700000000008 | Epsilon: 0.010
Episode 970 | Score: 300 | Total Reward: 2987.300000000002 | Epsilon: 0.010
Episode 971 | Score: 160 | Total Reward: 1588.4 | Epsilon: 0.010
Episode 972 | Score: 240 | Total Reward: 2388.400000000001 | Epsilon: 0.010
Episode 973 | Score: 200 | Total Reward: 1988.6000000000008 | Epsilon: 0.010
Episode 974 | Score: 120 | Total Reward: 1189.4 | Epsilon: 0.010
Episode 975 | Score: 130 | Total Reward: 1289.8000000000002 | Epsilon: 0.010
Episode 976 | Score: 290 | Total Reward: 2888.100000000001 | Epsilon: 0.010
Episode 977 | Score: 220 | Total Reward: 2185.2 | Epsilon: 0.010
Episode 978 | Score: 370 | Total Reward: 3683.400000000006 | Epsilon: 0.010
Episode 979 | Score: 370 | Total Reward: 3683.7000000000057 | Epsilon: 0.010
Episode 980 | Score: 340 | Total Reward: 3374.5000000000136 | Epsilon: 0.010
Episode 981 | Score: 360 | Total Reward: 3588.2000000000016 | Epsilon: 0.010
Episode 982 | Score: 350 | Total Reward: 3486.8000000000025 | Epsilon: 0.010
Episode 983 | Score: 300 | Total Reward: 2986.700000000003 | Epsilon: 0.010
Episode 984 | Score: 160 | Total Reward: 1584.4999999999993 | Epsilon: 0.010
Episode 985 | Score: 480 | Total Reward: 4784.599999999993 | Epsilon: 0.010
Episode 986 | Score: 230 | Total Reward: 2288.800000000001 | Epsilon: 0.010
Episode 987 | Score: 300 | Total Reward: 2986.8000000000025 | Epsilon: 0.010
Episode 988 | Score: 340 | Total Reward: 3387.6000000000017 | Epsilon: 0.010
Episode 989 | Score: 220 | Total Reward: 2188.3000000000015 | Epsilon: 0.010
Episode 990 | Score: 450 | Total Reward: 4480.500000000002 | Epsilon: 0.010
Episode 991 | Score: 240 | Total Reward: 2387.800000000001 | Epsilon: 0.010
Episode 992 | Score: 350 | Total Reward: 3486.9000000000024 | Epsilon: 0.010
Episode 993 | Score: 80 | Total Reward: 785.399999999999 | Epsilon: 0.010
Episode 994 | Score: 220 | Total Reward: 2186.000000000003 | Epsilon: 0.010
Episode 995 | Score: 420 | Total Reward: 4185.700000000003 | Epsilon: 0.010
Episode 996 | Score: 460 | Total Reward: 4579.300000000007 | Epsilon: 0.010
Episode 997 | Score: 280 | Total Reward: 2785.2000000000035 | Epsilon: 0.010
Episode 998 | Score: 460 | Total Reward: 4579.999999999993 | Epsilon: 0.010
Episode 999 | Score: 90 | Total Reward: 890.0 | Epsilon: 0.010
Episode 1000 | Score: 210 | Total Reward: 2082.200000000006 | Epsilon: 0.010
Episode 1001 | Score: 60 | Total Reward: 585.6999999999996 | Epsilon: 0.010
Episode 1002 | Score: 540 | Total Reward: 5381.899999999994 | Epsilon: 0.010
Episode 1003 | Score: 190 | Total Reward: 1888.6000000000013 | Epsilon: 0.010
Episode 1004 | Score: 270 | Total Reward: 2687.4000000000024 | Epsilon: 0.010
Episode 1005 | Score: 400 | Total Reward: 3984.9000000000037 | Epsilon: 0.010
Episode 1006 | Score: 200 | Total Reward: 1989.5000000000005 | Epsilon: 0.010
Episode 1007 | Score: 70 | Total Reward: 688.1999999999996 | Epsilon: 0.010
Episode 1008 | Score: 80 | Total Reward: 786.0999999999991 | Epsilon: 0.010
Episode 1009 | Score: 230 | Total Reward: 2288.3000000000006 | Epsilon: 0.010
Episode 1010 | Score: 130 | Total Reward: 1288.1 | Epsilon: 0.010
Episode 1011 | Score: 120 | Total Reward: 1189.5000000000002 | Epsilon: 0.010
Episode 1012 | Score: 220 | Total Reward: 2187.4000000000015 | Epsilon: 0.010
Episode 1013 | Score: 90 | Total Reward: 889.8 | Epsilon: 0.010
Episode 1014 | Score: 210 | Total Reward: 2089.4000000000005 | Epsilon: 0.010
Episode 1015 | Score: 180 | Total Reward: 1788.600000000001 | Epsilon: 0.010
Episode 1016 | Score: 400 | Total Reward: 3987.400000000002 | Epsilon: 0.010
Episode 1017 | Score: 270 | Total Reward: 2677.2000000000085 | Epsilon: 0.010
Episode 1018 | Score: 350 | Total Reward: 3486.5000000000027 | Epsilon: 0.010
Episode 1019 | Score: 340 | Total Reward: 3387.000000000002 | Epsilon: 0.010
Episode 1020 | Score: 110 | Total Reward: 1085.2000000000023 | Epsilon: 0.010
Episode 1021 | Score: 370 | Total Reward: 3680.0000000000077 | Epsilon: 0.010
Episode 1022 | Score: 320 | Total Reward: 3177.3000000000084 | Epsilon: 0.010
Episode 1023 | Score: 490 | Total Reward: 4872.499999999984 | Epsilon: 0.010
Episode 1024 | Score: 400 | Total Reward: 3982.300000000004 | Epsilon: 0.010
Episode 1025 | Score: 470 | Total Reward: 4682.2999999999965 | Epsilon: 0.010
Episode 1026 | Score: 240 | Total Reward: 2389.0 | Epsilon: 0.010
Episode 1027 | Score: 140 | Total Reward: 1388.7 | Epsilon: 0.010
Episode 1028 | Score: 470 | Total Reward: 4686.399999999998 | Epsilon: 0.010
Episode 1029 | Score: 410 | Total Reward: 4086.500000000002 | Epsilon: 0.010
Episode 1030 | Score: 340 | Total Reward: 3389.1000000000004 | Epsilon: 0.010
Episode 1031 | Score: 300 | Total Reward: 2986.000000000003 | Epsilon: 0.010
Episode 1032 | Score: 280 | Total Reward: 2786.1000000000026 | Epsilon: 0.010
Episode 1033 | Score: 370 | Total Reward: 3683.1000000000063 | Epsilon: 0.010
Episode 1034 | Score: 160 | Total Reward: 1588.500000000001 | Epsilon: 0.010
Episode 1035 | Score: 280 | Total Reward: 2788.3000000000015 | Epsilon: 0.010
Episode 1036 | Score: 340 | Total Reward: 3385.700000000004 | Epsilon: 0.010
Episode 1037 | Score: 400 | Total Reward: 3981.0000000000073 | Epsilon: 0.010
Episode 1038 | Score: 350 | Total Reward: 3485.6000000000035 | Epsilon: 0.010
Episode 1039 | Score: 360 | Total Reward: 3587.8000000000015 | Epsilon: 0.010
Episode 1040 | Score: 280 | Total Reward: 2787.0000000000014 | Epsilon: 0.010
Episode 1041 | Score: 170 | Total Reward: 1687.600000000002 | Epsilon: 0.010
Episode 1042 | Score: 240 | Total Reward: 2388.900000000001 | Epsilon: 0.010
Episode 1043 | Score: 420 | Total Reward: 4182.5000000000055 | Epsilon: 0.010
Episode 1044 | Score: 390 | Total Reward: 3884.2000000000044 | Epsilon: 0.010
Episode 1045 | Score: 410 | Total Reward: 4083.7000000000044 | Epsilon: 0.010
Episode 1046 | Score: 470 | Total Reward: 4682.29999999999 | Epsilon: 0.010
Episode 1047 | Score: 450 | Total Reward: 4486.599999999995 | Epsilon: 0.010
Episode 1048 | Score: 70 | Total Reward: 689.5 | Epsilon: 0.010
Episode 1049 | Score: 370 | Total Reward: 3683.600000000005 | Epsilon: 0.010
Episode 1050 | Score: 590 | Total Reward: 5873.199999999988 | Epsilon: 0.010
Episode 1051 | Score: 110 | Total Reward: 1090.0 | Epsilon: 0.010
Episode 1052 | Score: 250 | Total Reward: 2488.500000000001 | Epsilon: 0.010
Episode 1053 | Score: 250 | Total Reward: 2484.8000000000043 | Epsilon: 0.010
Episode 1054 | Score: 590 | Total Reward: 5877.399999999994 | Epsilon: 0.010
Episode 1055 | Score: 600 | Total Reward: 5983.799999999986 | Epsilon: 0.010
Episode 1056 | Score: 240 | Total Reward: 2388.5000000000014 | Epsilon: 0.010
Episode 1057 | Score: 390 | Total Reward: 3886.000000000003 | Epsilon: 0.010
Episode 1058 | Score: 490 | Total Reward: 4885.099999999984 | Epsilon: 0.010
Episode 1059 | Score: 280 | Total Reward: 2782.599999999999 | Epsilon: 0.010
Episode 1060 | Score: 170 | Total Reward: 1689.5000000000002 | Epsilon: 0.010
Episode 1061 | Score: 320 | Total Reward: 3186.700000000003 | Epsilon: 0.010
Episode 1062 | Score: 580 | Total Reward: 5781.0999999999785 | Epsilon: 0.010
Episode 1063 | Score: 140 | Total Reward: 1389.3000000000002 | Epsilon: 0.010
Episode 1064 | Score: 440 | Total Reward: 4384.399999999998 | Epsilon: 0.010
Episode 1065 | Score: 410 | Total Reward: 4086.4999999999964 | Epsilon: 0.010
Episode 1066 | Score: 140 | Total Reward: 1389.4 | Epsilon: 0.010
Episode 1067 | Score: 240 | Total Reward: 2389.2000000000003 | Epsilon: 0.010
Episode 1068 | Score: 110 | Total Reward: 1089.8000000000002 | Epsilon: 0.010
Episode 1069 | Score: 400 | Total Reward: 3985.200000000004 | Epsilon: 0.010
Episode 1070 | Score: 150 | Total Reward: 1488.800000000001 | Epsilon: 0.010
Episode 1071 | Score: 120 | Total Reward: 1187.6999999999998 | Epsilon: 0.010
Episode 1072 | Score: 360 | Total Reward: 3588.1000000000013 | Epsilon: 0.010
Episode 1073 | Score: 290 | Total Reward: 2889.3 | Epsilon: 0.010
Episode 1074 | Score: 500 | Total Reward: 4987.000000000002 | Epsilon: 0.010
Episode 1075 | Score: 330 | Total Reward: 3287.300000000001 | Epsilon: 0.010
Episode 1076 | Score: 350 | Total Reward: 3482.2000000000057 | Epsilon: 0.010
Episode 1077 | Score: 260 | Total Reward: 2588.9000000000005 | Epsilon: 0.010
Episode 1078 | Score: 150 | Total Reward: 1489.7 | Epsilon: 0.010
Episode 1079 | Score: 250 | Total Reward: 2487.800000000001 | Epsilon: 0.010
Episode 1080 | Score: 510 | Total Reward: 5085.700000000001 | Epsilon: 0.010
Episode 1081 | Score: 230 | Total Reward: 2286.400000000002 | Epsilon: 0.010
Episode 1082 | Score: 290 | Total Reward: 2889.4 | Epsilon: 0.010
Episode 1083 | Score: 430 | Total Reward: 4285.200000000002 | Epsilon: 0.010
Episode 1084 | Score: 260 | Total Reward: 2585.9000000000024 | Epsilon: 0.010
Episode 1085 | Score: 110 | Total Reward: 1085.999999999999 | Epsilon: 0.010
Episode 1086 | Score: 150 | Total Reward: 1484.3000000000034 | Epsilon: 0.010
Episode 1087 | Score: 120 | Total Reward: 1188.9 | Epsilon: 0.010
Episode 1088 | Score: 140 | Total Reward: 1388.7000000000003 | Epsilon: 0.010
Episode 1089 | Score: 330 | Total Reward: 3283.000000000005 | Epsilon: 0.010
Episode 1090 | Score: 130 | Total Reward: 1288.9000000000005 | Epsilon: 0.010
Episode 1091 | Score: 170 | Total Reward: 1685.7 | Epsilon: 0.010
Episode 1092 | Score: 400 | Total Reward: 3980.800000000008 | Epsilon: 0.010
Episode 1093 | Score: 350 | Total Reward: 3479.8000000000065 | Epsilon: 0.010
Episode 1094 | Score: 140 | Total Reward: 1389.4000000000003 | Epsilon: 0.010
Episode 1095 | Score: 210 | Total Reward: 2087.2000000000007 | Epsilon: 0.010
Episode 1096 | Score: 210 | Total Reward: 2087.6000000000017 | Epsilon: 0.010
Episode 1097 | Score: 190 | Total Reward: 1886.5000000000027 | Epsilon: 0.010
Episode 1098 | Score: 150 | Total Reward: 1486.500000000001 | Epsilon: 0.010
Episode 1099 | Score: 240 | Total Reward: 2386.9000000000015 | Epsilon: 0.010
Episode 1100 | Score: 250 | Total Reward: 2488.2000000000016 | Epsilon: 0.010
Episode 1101 | Score: 340 | Total Reward: 3383.000000000006 | Epsilon: 0.010
Episode 1102 | Score: 370 | Total Reward: 3683.500000000002 | Epsilon: 0.010
Episode 1103 | Score: 170 | Total Reward: 1684.500000000005 | Epsilon: 0.010
Episode 1104 | Score: 90 | Total Reward: 886.6999999999992 | Epsilon: 0.010
Episode 1105 | Score: 340 | Total Reward: 3388.5000000000005 | Epsilon: 0.010
Episode 1106 | Score: 180 | Total Reward: 1789.1000000000004 | Epsilon: 0.010
Episode 1107 | Score: 240 | Total Reward: 2388.500000000001 | Epsilon: 0.010
Episode 1108 | Score: 420 | Total Reward: 4188.1 | Epsilon: 0.010
Episode 1109 | Score: 200 | Total Reward: 1989.5000000000002 | Epsilon: 0.010
Episode 1110 | Score: 320 | Total Reward: 3187.3000000000025 | Epsilon: 0.010
Episode 1111 | Score: 360 | Total Reward: 3583.4000000000055 | Epsilon: 0.010
Episode 1112 | Score: 390 | Total Reward: 3883.4000000000033 | Epsilon: 0.010
Episode 1113 | Score: 540 | Total Reward: 5388.9 | Epsilon: 0.010
Episode 1114 | Score: 320 | Total Reward: 3189.3 | Epsilon: 0.010
Episode 1115 | Score: 340 | Total Reward: 3375.5000000000105 | Epsilon: 0.010
Episode 1116 | Score: 210 | Total Reward: 2085.1000000000004 | Epsilon: 0.010
Episode 1117 | Score: 120 | Total Reward: 1189.3000000000002 | Epsilon: 0.010
Episode 1118 | Score: 190 | Total Reward: 1886.8000000000002 | Epsilon: 0.010
Episode 1119 | Score: 360 | Total Reward: 3583.700000000005 | Epsilon: 0.010
Episode 1120 | Score: 800 | Total Reward: 7982.5999999999885 | Epsilon: 0.010
Episode 1121 | Score: 450 | Total Reward: 4486.4 | Epsilon: 0.010
Episode 1122 | Score: 270 | Total Reward: 2685.8000000000015 | Epsilon: 0.010
Episode 1123 | Score: 200 | Total Reward: 1989.5000000000005 | Epsilon: 0.010
Episode 1124 | Score: 490 | Total Reward: 4883.000000000002 | Epsilon: 0.010
Episode 1125 | Score: 360 | Total Reward: 3583.9000000000037 | Epsilon: 0.010
Episode 1126 | Score: 470 | Total Reward: 4678.599999999975 | Epsilon: 0.010
Episode 1127 | Score: 220 | Total Reward: 2188.500000000001 | Epsilon: 0.010
Episode 1128 | Score: 20 | Total Reward: 189.9 | Epsilon: 0.010
Episode 1129 | Score: 550 | Total Reward: 5485.400000000003 | Epsilon: 0.010
Episode 1130 | Score: 210 | Total Reward: 2088.8000000000006 | Epsilon: 0.010
Episode 1131 | Score: 130 | Total Reward: 1289.8000000000002 | Epsilon: 0.010
Episode 1132 | Score: 250 | Total Reward: 2489.6000000000004 | Epsilon: 0.010
Episode 1133 | Score: 440 | Total Reward: 4386.4999999999945 | Epsilon: 0.010
Episode 1134 | Score: 300 | Total Reward: 2988.4000000000015 | Epsilon: 0.010
Episode 1135 | Score: 240 | Total Reward: 2389.1000000000004 | Epsilon: 0.010
Episode 1136 | Score: 140 | Total Reward: 1389.6000000000001 | Epsilon: 0.010
Episode 1137 | Score: 150 | Total Reward: 1489.4000000000005 | Epsilon: 0.010
Episode 1138 | Score: 260 | Total Reward: 2588.8 | Epsilon: 0.010
Episode 1139 | Score: 170 | Total Reward: 1689.9 | Epsilon: 0.010
Episode 1140 | Score: 110 | Total Reward: 1086.7999999999993 | Epsilon: 0.010
Episode 1141 | Score: 510 | Total Reward: 5078.799999999963 | Epsilon: 0.010
Episode 1142 | Score: 430 | Total Reward: 4283.100000000004 | Epsilon: 0.010
Episode 1143 | Score: 120 | Total Reward: 1189.5 | Epsilon: 0.010
Episode 1144 | Score: 120 | Total Reward: 1186.4 | Epsilon: 0.010
Episode 1145 | Score: 240 | Total Reward: 2386.0000000000023 | Epsilon: 0.010
Episode 1146 | Score: 270 | Total Reward: 2686.8000000000025 | Epsilon: 0.010
Episode 1147 | Score: 480 | Total Reward: 4778.99999999999 | Epsilon: 0.010
Episode 1148 | Score: 220 | Total Reward: 2185.500000000002 | Epsilon: 0.010
Episode 1149 | Score: 580 | Total Reward: 5787.799999999997 | Epsilon: 0.010
Episode 1150 | Score: 310 | Total Reward: 3088.4000000000015 | Epsilon: 0.010
Episode 1151 | Score: 310 | Total Reward: 3088.7000000000007 | Epsilon: 0.010
Episode 1152 | Score: 570 | Total Reward: 5682.199999999994 | Epsilon: 0.010
